# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
7168   6.186E-21   7.123E-21   8.19E-21   9.402E-21   1.077E-20   1.231E-20   1.403E-20   1.593E-20   1.797E-20   2.018E-20   2.257E-20   2.514E-20   2.789E-20   3.081E-20   3.383E-20   3.699E-20   4.027E-20   4.366E-20   4.715E-20   5.073E-20   5.438E-20   5.812E-20   6.197E-20   6.594E-20   7.004E-20   7.426E-20   7.866E-20   8.326E-20   8.804E-20   9.3E-20   9.811E-20   1.033E-19   1.087E-19   1.142E-19   1.199E-19   1.255E-19   1.302E-19   1.33E-19   1.344E-19   1.35E-19   1.341E-19   1.32E-19   1.282E-19   1.217E-19   1.123E-19   9.942E-20   8.26E-20   6.113E-20   3.382E-20   0.0
7520   6.311E-21   7.266E-21   8.354E-21   9.587E-21   1.098E-20   1.254E-20   1.427E-20   1.614E-20   1.819E-20   2.041E-20   2.282E-20   2.542E-20   2.82E-20   3.11E-20   3.416E-20   3.734E-20   4.065E-20   4.407E-20   4.758E-20   5.118E-20   5.487E-20   5.866E-20   6.257E-20   6.66E-20   7.073E-20   7.504E-20   7.954E-20   8.421E-20   8.906E-20   9.409E-20   9.926E-20   1.046E-19   1.101E-19   1.157E-19   1.215E-19   1.264E-19   1.298E-19   1.321E-19   1.337E-19   1.341E-19   1.336E-19   1.317E-19   1.275E-19   1.21E-19   1.116E-19   9.888E-20   8.229E-20   6.08E-20   3.383E-20   0.0
7889   6.436E-21   7.408E-21   8.513E-21   9.765E-21   1.117E-20   1.274E-20   1.445E-20   1.633E-20   1.839E-20   2.063E-20   2.307E-20   2.57E-20   2.846E-20   3.138E-20   3.446E-20   3.767E-20   4.1E-20   4.444E-20   4.798E-20   5.161E-20   5.534E-20   5.919E-20   6.314E-20   6.72E-20   7.141E-20   7.58E-20   8.036E-20   8.51E-20   9.001E-20   9.509E-20   1.004E-19   1.058E-19   1.114E-19   1.171E-19   1.223E-19   1.261E-19   1.29E-19   1.314E-19   1.329E-19   1.337E-19   1.333E-19   1.311E-19   1.27E-19   1.204E-19   1.111E-19   9.861E-20   8.2E-20   6.08E-20   3.382E-20   0.0
8277   6.559E-21   7.546E-21   8.668E-21   9.935E-21   1.135E-20   1.29E-20   1.462E-20   1.651E-20   1.858E-20   2.085E-20   2.331E-20   2.591E-20   2.87E-20   3.165E-20   3.474E-20   3.798E-20   4.133E-20   4.479E-20   4.835E-20   5.202E-20   5.58E-20   5.968E-20   6.367E-20   6.779E-20   7.208E-20   7.652E-20   8.114E-20   8.593E-20   9.089E-20   9.604E-20   1.014E-19   1.069E-19   1.126E-19   1.178E-19   1.22E-19   1.254E-19   1.285E-19   1.308E-19   1.325E-19   1.334E-19   1.328E-19   1.306E-19   1.264E-19   1.2E-19   1.109E-19   9.837E-20   8.201E-20   6.08E-20   3.383E-20   0.0
8683   6.679E-21   7.68E-21   8.816E-21   1.009E-20   1.149E-20   1.305E-20   1.477E-20   1.667E-20   1.877E-20   2.105E-20   2.35E-20   2.613E-20   2.893E-20   3.19E-20   3.502E-20   3.826E-20   4.163E-20   4.512E-20   4.871E-20   5.242E-20   5.624E-20   6.015E-20   6.419E-20   6.838E-20   7.272E-20   7.721E-20   8.187E-20   8.67E-20   9.173E-20   9.696E-20   1.024E-19   1.08E-19   1.133E-19   1.176E-19   1.214E-19   1.25E-19   1.28E-19   1.305E-19   1.324E-19   1.331E-19   1.324E-19   1.302E-19   1.261E-19   1.198E-19   1.107E-19   9.843E-20   8.207E-20   6.087E-20   3.389E-20   0.0
9110   6.798E-21   7.812E-21   8.954E-21   1.022E-20   1.162E-20   1.319E-20   1.492E-20   1.685E-20   1.896E-20   2.124E-20   2.371E-20   2.636E-20   2.918E-20   3.217E-20   3.531E-20   3.858E-20   4.198E-20   4.551E-20   4.915E-20   5.29E-20   5.675E-20   6.072E-20   6.483E-20   6.907E-20   7.346E-20   7.801E-20   8.272E-20   8.762E-20   9.272E-20   9.804E-20   1.035E-19   1.088E-19   1.133E-19   1.174E-19   1.213E-19   1.248E-19   1.28E-19   1.307E-19   1.325E-19   1.331E-19   1.325E-19   1.304E-19   1.265E-19   1.203E-19   1.114E-19   9.913E-20   8.283E-20   6.168E-20   3.471E-20   0.0
9557   6.912E-21   7.932E-21   9.064E-21   1.033E-20   1.175E-20   1.332E-20   1.508E-20   1.702E-20   1.912E-20   2.142E-20   2.39E-20   2.657E-20   2.942E-20   3.243E-20   3.559E-20   3.888E-20   4.232E-20   4.588E-20   4.955E-20   5.333E-20   5.723E-20   6.126E-20   6.542E-20   6.97E-20   7.414E-20   7.872E-20   8.349E-20   8.846E-20   9.364E-20   9.902E-20   1.042E-19   1.088E-19   1.131E-19   1.173E-19   1.212E-19   1.249E-19   1.282E-19   1.307E-19   1.325E-19   1.332E-19   1.327E-19   1.307E-19   1.268E-19   1.208E-19   1.119E-19   9.972E-20   8.345E-20   6.229E-20   3.461E-20   0.0
10030   7.014E-21   8.025E-21   9.16E-21   1.043E-20   1.185E-20   1.345E-20   1.522E-20   1.715E-20   1.927E-20   2.158E-20   2.408E-20   2.676E-20   2.962E-20   3.264E-20   3.582E-20   3.914E-20   4.26E-20   4.619E-20   4.989E-20   5.371E-20   5.766E-20   6.172E-20   6.591E-20   7.023E-20   7.469E-20   7.933E-20   8.415E-20   8.917E-20   9.44E-20   9.95E-20   1.041E-19   1.085E-19   1.129E-19   1.171E-19   1.211E-19   1.249E-19   1.28E-19   1.306E-19   1.323E-19   1.331E-19   1.327E-19   1.307E-19   1.27E-19   1.21E-19   1.121E-19   9.993E-20   8.363E-20   6.183E-20   3.421E-20   0.0
10520   7.1E-21   8.114E-21   9.256E-21   1.054E-20   1.198E-20   1.358E-20   1.535E-20   1.73E-20   1.943E-20   2.176E-20   2.428E-20   2.698E-20   2.986E-20   3.291E-20   3.612E-20   3.948E-20   4.298E-20   4.66E-20   5.035E-20   5.422E-20   5.822E-20   6.233E-20   6.656E-20   7.092E-20   7.544E-20   8.014E-20   8.503E-20   9.012E-20   9.512E-20   9.975E-20   1.042E-19   1.087E-19   1.131E-19   1.174E-19   1.215E-19   1.252E-19   1.284E-19   1.31E-19   1.328E-19   1.338E-19   1.334E-19   1.316E-19   1.28E-19   1.22E-19   1.132E-19   1.011E-19   8.427E-20   6.26E-20   3.54E-20   0.0
11040   7.177E-21   8.197E-21   9.346E-21   1.064E-20   1.209E-20   1.37E-20   1.548E-20   1.744E-20   1.959E-20   2.194E-20   2.447E-20   2.72E-20   3.01E-20   3.318E-20   3.642E-20   3.981E-20   4.334E-20   4.701E-20   5.08E-20   5.473E-20   5.876E-20   6.292E-20   6.719E-20   7.161E-20   7.619E-20   8.094E-20   8.589E-20   9.079E-20   9.538E-20   9.989E-20   1.044E-19   1.089E-19   1.134E-19   1.178E-19   1.219E-19   1.256E-19   1.288E-19   1.315E-19   1.335E-19   1.344E-19   1.342E-19   1.325E-19   1.289E-19   1.23E-19   1.142E-19   1.016E-19   8.496E-20   6.366E-20   3.543E-20   0.0
11580   7.247E-21   8.274E-21   9.435E-21   1.074E-20   1.219E-20   1.38E-20   1.559E-20   1.757E-20   1.974E-20   2.21E-20   2.465E-20   2.739E-20   3.031E-20   3.342E-20   3.669E-20   4.01E-20   4.367E-20   4.738E-20   5.122E-20   5.517E-20   5.925E-20   6.344E-20   6.776E-20   7.223E-20   7.685E-20   8.165E-20   8.643E-20   9.096E-20   9.545E-20   1E-19   1.045E-19   1.091E-19   1.137E-19   1.18E-19   1.221E-19   1.258E-19   1.291E-19   1.319E-19   1.338E-19   1.349E-19   1.347E-19   1.33E-19   1.295E-19   1.236E-19   1.144E-19   1.019E-19   8.555E-20   6.332E-20   3.504E-20   0.0
12150   7.314E-21   8.351E-21   9.521E-21   1.082E-20   1.228E-20   1.391E-20   1.571E-20   1.77E-20   1.987E-20   2.225E-20   2.481E-20   2.757E-20   3.052E-20   3.365E-20   3.694E-20   4.04E-20   4.4E-20   4.775E-20   5.162E-20   5.562E-20   5.973E-20   6.396E-20   6.833E-20   7.284E-20   7.751E-20   8.216E-20   8.662E-20   9.106E-20   9.559E-20   1.001E-19   1.048E-19   1.094E-19   1.139E-19   1.182E-19   1.223E-19   1.261E-19   1.295E-19   1.322E-19   1.343E-19   1.354E-19   1.353E-19   1.336E-19   1.3E-19   1.238E-19   1.147E-19   1.024E-19   8.527E-20   6.3E-20   3.505E-20   0.0
12740   7.381E-21   8.426E-21   9.593E-21   1.09E-20   1.237E-20   1.401E-20   1.582E-20   1.782E-20   2.001E-20   2.239E-20   2.498E-20   2.776E-20   3.073E-20   3.388E-20   3.72E-20   4.069E-20   4.433E-20   4.811E-20   5.202E-20   5.605E-20   6.02E-20   6.448E-20   6.889E-20   7.345E-20   7.799E-20   8.237E-20   8.676E-20   9.123E-20   9.576E-20   1.004E-19   1.05E-19   1.096E-19   1.141E-19   1.185E-19   1.226E-19   1.264E-19   1.298E-19   1.327E-19   1.348E-19   1.359E-19   1.358E-19   1.341E-19   1.302E-19   1.24E-19   1.152E-19   1.022E-19   8.5E-20   6.302E-20   3.506E-20   0.0
13370   7.445E-21   8.488E-21   9.663E-21   1.098E-20   1.246E-20   1.41E-20   1.592E-20   1.793E-20   2.013E-20   2.253E-20   2.514E-20   2.794E-20   3.093E-20   3.411E-20   3.746E-20   4.098E-20   4.466E-20   4.847E-20   5.241E-20   5.649E-20   6.069E-20   6.501E-20   6.946E-20   7.391E-20   7.822E-20   8.254E-20   8.695E-20   9.143E-20   9.601E-20   1.007E-19   1.053E-19   1.099E-19   1.144E-19   1.188E-19   1.229E-19   1.268E-19   1.303E-19   1.331E-19   1.352E-19   1.363E-19   1.362E-19   1.343E-19   1.305E-19   1.244E-19   1.15E-19   1.02E-19   8.503E-20   6.304E-20   3.507E-20   0.0
14030   7.498E-21   8.547E-21   9.728E-21   1.105E-20   1.254E-20   1.419E-20   1.602E-20   1.804E-20   2.025E-20   2.267E-20   2.529E-20   2.81E-20   3.112E-20   3.432E-20   3.77E-20   4.125E-20   4.495E-20   4.879E-20   5.277E-20   5.688E-20   6.112E-20   6.548E-20   6.984E-20   7.409E-20   7.834E-20   8.269E-20   8.709E-20   9.161E-20   9.622E-20   1.008E-19   1.055E-19   1.1E-19   1.146E-19   1.19E-19   1.231E-19   1.27E-19   1.305E-19   1.334E-19   1.355E-19   1.366E-19   1.362E-19   1.343E-19   1.306E-19   1.24E-19   1.145E-19   1.017E-19   8.473E-20   6.27E-20   3.469E-20   0.0
14710   7.549E-21   8.603E-21   9.791E-21   1.112E-20   1.261E-20   1.427E-20   1.611E-20   1.814E-20   2.037E-20   2.28E-20   2.543E-20   2.827E-20   3.13E-20   3.453E-20   3.794E-20   4.151E-20   4.524E-20   4.912E-20   5.314E-20   5.729E-20   6.156E-20   6.585E-20   7.004E-20   7.424E-20   7.852E-20   8.286E-20   8.731E-20   9.186E-20   9.643E-20   1.01E-19   1.056E-19   1.103E-19   1.148E-19   1.192E-19   1.234E-19   1.273E-19   1.308E-19   1.336E-19   1.357E-19   1.366E-19   1.362E-19   1.344E-19   1.303E-19   1.237E-19   1.143E-19   1.015E-19   8.446E-20   6.24E-20   3.472E-20   0.0
15440   7.603E-21   8.664E-21   9.859E-21   1.12E-20   1.27E-20   1.436E-20   1.621E-20   1.826E-20   2.05E-20   2.295E-20   2.561E-20   2.847E-20   3.154E-20   3.48E-20   3.824E-20   4.186E-20   4.563E-20   4.956E-20   5.363E-20   5.784E-20   6.207E-20   6.623E-20   7.04E-20   7.465E-20   7.894E-20   8.334E-20   8.783E-20   9.236E-20   9.695E-20   1.016E-19   1.062E-19   1.109E-19   1.154E-19   1.199E-19   1.241E-19   1.281E-19   1.315E-19   1.344E-19   1.363E-19   1.373E-19   1.371E-19   1.349E-19   1.308E-19   1.244E-19   1.151E-19   1.023E-19   8.526E-20   6.355E-20   3.593E-20   0.0
16200   7.66E-21   8.728E-21   9.93E-21   1.128E-20   1.279E-20   1.447E-20   1.633E-20   1.84E-20   2.066E-20   2.314E-20   2.582E-20   2.872E-20   3.183E-20   3.513E-20   3.861E-20   4.228E-20   4.611E-20   5.01E-20   5.424E-20   5.842E-20   6.256E-20   6.673E-20   7.095E-20   7.523E-20   7.959E-20   8.404E-20   8.853E-20   9.309E-20   9.771E-20   1.024E-19   1.071E-19   1.118E-19   1.164E-19   1.209E-19   1.252E-19   1.292E-19   1.327E-19   1.355E-19   1.375E-19   1.386E-19   1.381E-19   1.36E-19   1.321E-19   1.257E-19   1.165E-19   1.038E-19   8.716E-20   6.557E-20   3.696E-20   0.0
16990   7.715E-21   8.789E-21   9.998E-21   1.136E-20   1.287E-20   1.457E-20   1.645E-20   1.853E-20   2.082E-20   2.332E-20   2.604E-20   2.897E-20   3.211E-20   3.545E-20   3.898E-20   4.27E-20   4.658E-20   5.063E-20   5.475E-20   5.886E-20   6.301E-20   6.722E-20   7.149E-20   7.582E-20   8.023E-20   8.468E-20   8.92E-20   9.378E-20   9.844E-20   1.032E-19   1.079E-19   1.126E-19   1.173E-19   1.218E-19   1.262E-19   1.302E-19   1.336E-19   1.364E-19   1.386E-19   1.394E-19   1.39E-19   1.37E-19   1.332E-19   1.269E-19   1.177E-19   1.053E-19   8.877E-20   6.631E-20   3.68E-20   0.0
17820   7.761E-21   8.84E-21   1.006E-20   1.142E-20   1.295E-20   1.465E-20   1.655E-20   1.864E-20   2.094E-20   2.346E-20   2.62E-20   2.915E-20   3.231E-20   3.568E-20   3.924E-20   4.299E-20   4.692E-20   5.094E-20   5.498E-20   5.909E-20   6.327E-20   6.75E-20   7.18E-20   7.616E-20   8.056E-20   8.501E-20   8.952E-20   9.411E-20   9.878E-20   1.035E-19   1.082E-19   1.13E-19   1.176E-19   1.222E-19   1.265E-19   1.303E-19   1.338E-19   1.367E-19   1.385E-19   1.393E-19   1.39E-19   1.37E-19   1.331E-19   1.268E-19   1.178E-19   1.054E-19   8.795E-20   6.46E-20   3.51E-20   0.0
18700   7.796E-21   8.878E-21   1.01E-20   1.147E-20   1.3E-20   1.471E-20   1.661E-20   1.871E-20   2.102E-20   2.354E-20   2.629E-20   2.924E-20   3.241E-20   3.579E-20   3.937E-20   4.313E-20   4.701E-20   5.095E-20   5.497E-20   5.908E-20   6.326E-20   6.75E-20   7.18E-20   7.613E-20   8.05E-20   8.492E-20   8.941E-20   9.397E-20   9.86E-20   1.033E-19   1.08E-19   1.127E-19   1.172E-19   1.217E-19   1.258E-19   1.296E-19   1.33E-19   1.356E-19   1.374E-19   1.381E-19   1.377E-19   1.356E-19   1.315E-19   1.252E-19   1.161E-19   1.028E-19   8.447E-20   6.098E-20   3.279E-20   0.0
19620   7.819E-21   8.903E-21   1.012E-20   1.15E-20   1.303E-20   1.474E-20   1.664E-20   1.874E-20   2.105E-20   2.357E-20   2.63E-20   2.926E-20   3.242E-20   3.579E-20   3.936E-20   4.307E-20   4.686E-20   5.075E-20   5.476E-20   5.886E-20   6.303E-20   6.726E-20   7.151E-20   7.579E-20   8.01E-20   8.447E-20   8.891E-20   9.34E-20   9.796E-20   1.026E-19   1.072E-19   1.117E-19   1.162E-19   1.205E-19   1.245E-19   1.282E-19   1.312E-19   1.336E-19   1.353E-19   1.359E-19   1.352E-19   1.329E-19   1.288E-19   1.223E-19   1.122E-19   9.801E-20   7.943E-20   5.692E-20   3.058E-20   0.0
20580   7.833E-21   8.917E-21   1.014E-20   1.151E-20   1.304E-20   1.474E-20   1.664E-20   1.873E-20   2.103E-20   2.354E-20   2.626E-20   2.92E-20   3.234E-20   3.569E-20   3.92E-20   4.282E-20   4.656E-20   5.043E-20   5.441E-20   5.848E-20   6.263E-20   6.68E-20   7.1E-20   7.521E-20   7.947E-20   8.377E-20   8.812E-20   9.253E-20   9.698E-20   1.015E-19   1.059E-19   1.104E-19   1.146E-19   1.187E-19   1.226E-19   1.26E-19   1.288E-19   1.311E-19   1.325E-19   1.328E-19   1.319E-19   1.294E-19   1.25E-19   1.176E-19   1.067E-19   9.216E-20   7.431E-20   5.327E-20   2.871E-20   0.0
21590   7.838E-21   8.919E-21   1.013E-20   1.15E-20   1.303E-20   1.473E-20   1.661E-20   1.869E-20   2.097E-20   2.346E-20   2.616E-20   2.907E-20   3.218E-20   3.547E-20   3.888E-20   4.244E-20   4.615E-20   4.998E-20   5.393E-20   5.797E-20   6.206E-20   6.617E-20   7.03E-20   7.445E-20   7.862E-20   8.282E-20   8.707E-20   9.136E-20   9.568E-20   1E-19   1.043E-19   1.085E-19   1.126E-19   1.166E-19   1.201E-19   1.232E-19   1.259E-19   1.279E-19   1.29E-19   1.291E-19   1.279E-19   1.251E-19   1.198E-19   1.116E-19   1.003E-19   8.627E-20   6.958E-20   4.997E-20   2.689E-20   0.0
22650   7.832E-21   8.909E-21   1.012E-20   1.148E-20   1.299E-20   1.468E-20   1.655E-20   1.86E-20   2.086E-20   2.332E-20   2.599E-20   2.887E-20   3.192E-20   3.511E-20   3.846E-20   4.198E-20   4.564E-20   4.944E-20   5.335E-20   5.732E-20   6.134E-20   6.539E-20   6.944E-20   7.351E-20   7.758E-20   8.168E-20   8.58E-20   8.995E-20   9.411E-20   9.828E-20   1.024E-19   1.064E-19   1.103E-19   1.139E-19   1.171E-19   1.201E-19   1.224E-19   1.241E-19   1.249E-19   1.247E-19   1.232E-19   1.196E-19   1.135E-19   1.049E-19   9.391E-20   8.078E-20   6.521E-20   4.676E-20   2.514E-20   0.0
23770   7.812E-21   8.881E-21   1.008E-20   1.143E-20   1.293E-20   1.46E-20   1.644E-20   1.847E-20   2.069E-20   2.311E-20   2.574E-20   2.854E-20   3.149E-20   3.461E-20   3.791E-20   4.136E-20   4.497E-20   4.871E-20   5.254E-20   5.644E-20   6.038E-20   6.434E-20   6.83E-20   7.225E-20   7.62E-20   8.016E-20   8.412E-20   8.809E-20   9.206E-20   9.597E-20   9.983E-20   1.036E-19   1.072E-19   1.105E-19   1.135E-19   1.161E-19   1.181E-19   1.194E-19   1.199E-19   1.193E-19   1.17E-19   1.125E-19   1.059E-19   9.743E-20   8.712E-20   7.48E-20   6.007E-20   4.27E-20   2.239E-20   0.0
24930   7.774E-21   8.832E-21   1.002E-20   1.135E-20   1.282E-20   1.446E-20   1.627E-20   1.826E-20   2.044E-20   2.281E-20   2.535E-20   2.805E-20   3.091E-20   3.396E-20   3.717E-20   4.055E-20   4.408E-20   4.772E-20   5.146E-20   5.526E-20   5.91E-20   6.295E-20   6.677E-20   7.059E-20   7.437E-20   7.814E-20   8.19E-20   8.565E-20   8.935E-20   9.3E-20   9.661E-20   1E-19   1.032E-19   1.062E-19   1.089E-19   1.11E-19   1.126E-19   1.136E-19   1.136E-19   1.121E-19   1.089E-19   1.039E-19   9.728E-20   8.916E-20   7.936E-20   6.756E-20   5.355E-20   3.709E-20   1.892E-20   0.0
26160   7.725E-21   8.769E-21   9.939E-21   1.124E-20   1.269E-20   1.43E-20   1.607E-20   1.802E-20   2.014E-20   2.244E-20   2.488E-20   2.749E-20   3.028E-20   3.324E-20   3.638E-20   3.968E-20   4.311E-20   4.666E-20   5.03E-20   5.401E-20   5.775E-20   6.147E-20   6.517E-20   6.882E-20   7.244E-20   7.601E-20   7.956E-20   8.304E-20   8.648E-20   8.989E-20   9.312E-20   9.62E-20   9.91E-20   1.017E-19   1.04E-19   1.057E-19   1.069E-19   1.074E-19   1.066E-19   1.043E-19   1.006E-19   9.543E-20   8.907E-20   8.13E-20   7.187E-20   6.059E-20   4.726E-20   3.254E-20   1.725E-20   0.0
27440   7.668E-21   8.697E-21   9.847E-21   1.113E-20   1.255E-20   1.412E-20   1.585E-20   1.775E-20   1.981E-20   2.201E-20   2.438E-20   2.693E-20   2.964E-20   3.254E-20   3.56E-20   3.882E-20   4.217E-20   4.565E-20   4.921E-20   5.284E-20   5.647E-20   6.009E-20   6.366E-20   6.716E-20   7.061E-20   7.399E-20   7.73E-20   8.056E-20   8.378E-20   8.685E-20   8.978E-20   9.258E-20   9.514E-20   9.74E-20   9.927E-20   1.007E-19   1.014E-19   1.012E-19   9.968E-20   9.688E-20   9.298E-20   8.804E-20   8.195E-20   7.447E-20   6.545E-20   5.472E-20   4.286E-20   3.059E-20   1.67E-20   0.0
28790   7.603E-21   8.614E-21   9.743E-21   1.1E-20   1.239E-20   1.393E-20   1.562E-20   1.746E-20   1.943E-20   2.157E-20   2.388E-20   2.636E-20   2.901E-20   3.184E-20   3.484E-20   3.798E-20   4.127E-20   4.468E-20   4.817E-20   5.172E-20   5.526E-20   5.877E-20   6.222E-20   6.558E-20   6.886E-20   7.204E-20   7.515E-20   7.82E-20   8.112E-20   8.392E-20   8.659E-20   8.908E-20   9.132E-20   9.322E-20   9.475E-20   9.575E-20   9.589E-20   9.497E-20   9.297E-20   9.005E-20   8.627E-20   8.154E-20   7.565E-20   6.849E-20   5.991E-20   5.041E-20   4.062E-20   2.952E-20   1.605E-20   0.0
30210   7.528E-21   8.521E-21   9.626E-21   1.085E-20   1.221E-20   1.371E-20   1.535E-20   1.712E-20   1.904E-20   2.112E-20   2.337E-20   2.579E-20   2.839E-20   3.116E-20   3.409E-20   3.717E-20   4.041E-20   4.376E-20   4.719E-20   5.066E-20   5.412E-20   5.753E-20   6.086E-20   6.408E-20   6.718E-20   7.018E-20   7.311E-20   7.589E-20   7.856E-20   8.112E-20   8.351E-20   8.57E-20   8.76E-20   8.92E-20   9.036E-20   9.079E-20   9.032E-20   8.894E-20   8.68E-20   8.396E-20   8.032E-20   7.573E-20   7.009E-20   6.326E-20   5.57E-20   4.795E-20   3.913E-20   2.834E-20   1.538E-20   0.0
31690   7.444E-21   8.416E-21   9.498E-21   1.07E-20   1.202E-20   1.348E-20   1.505E-20   1.677E-20   1.863E-20   2.066E-20   2.286E-20   2.523E-20   2.777E-20   3.048E-20   3.335E-20   3.639E-20   3.957E-20   4.287E-20   4.624E-20   4.965E-20   5.303E-20   5.634E-20   5.955E-20   6.262E-20   6.557E-20   6.84E-20   7.108E-20   7.364E-20   7.609E-20   7.839E-20   8.05E-20   8.238E-20   8.4E-20   8.524E-20   8.588E-20   8.575E-20   8.486E-20   8.334E-20   8.123E-20   7.847E-20   7.492E-20   7.049E-20   6.509E-20   5.91E-20   5.301E-20   4.604E-20   3.743E-20   2.702E-20   1.458E-20   0.0
33250   7.35E-21   8.301E-21   9.357E-21   1.053E-20   1.181E-20   1.321E-20   1.473E-20   1.64E-20   1.822E-20   2.02E-20   2.235E-20   2.466E-20   2.715E-20   2.981E-20   3.264E-20   3.563E-20   3.876E-20   4.201E-20   4.533E-20   4.867E-20   5.197E-20   5.519E-20   5.827E-20   6.121E-20   6.401E-20   6.663E-20   6.91E-20   7.146E-20   7.366E-20   7.57E-20   7.753E-20   7.913E-20   8.042E-20   8.119E-20   8.131E-20   8.079E-20   7.974E-20   7.82E-20   7.612E-20   7.339E-20   6.994E-20   6.568E-20   6.095E-20   5.618E-20   5.071E-20   4.387E-20   3.553E-20   2.55E-20   1.368E-20   0.0
34880   7.247E-21   8.175E-21   9.204E-21   1.034E-20   1.157E-20   1.292E-20   1.441E-20   1.603E-20   1.781E-20   1.974E-20   2.184E-20   2.41E-20   2.654E-20   2.916E-20   3.195E-20   3.489E-20   3.799E-20   4.119E-20   4.446E-20   4.774E-20   5.097E-20   5.408E-20   5.705E-20   5.987E-20   6.247E-20   6.491E-20   6.72E-20   6.934E-20   7.13E-20   7.307E-20   7.464E-20   7.594E-20   7.679E-20   7.709E-20   7.684E-20   7.615E-20   7.505E-20   7.35E-20   7.142E-20   6.873E-20   6.538E-20   6.166E-20   5.794E-20   5.365E-20   4.823E-20   4.157E-20   3.35E-20   2.394E-20   1.284E-20   0.0
36590   7.134E-21   8.038E-21   9.033E-21   1.012E-20   1.132E-20   1.263E-20   1.408E-20   1.566E-20   1.739E-20   1.928E-20   2.133E-20   2.355E-20   2.595E-20   2.853E-20   3.127E-20   3.419E-20   3.724E-20   4.04E-20   4.362E-20   4.684E-20   4.999E-20   5.302E-20   5.589E-20   5.854E-20   6.099E-20   6.327E-20   6.536E-20   6.726E-20   6.898E-20   7.051E-20   7.18E-20   7.269E-20   7.311E-20   7.306E-20   7.263E-20   7.186E-20   7.072E-20   6.913E-20   6.704E-20   6.44E-20   6.147E-20   5.857E-20   5.522E-20   5.093E-20   4.56E-20   3.911E-20   3.138E-20   2.238E-20   1.193E-20   0.0
38390   7.013E-21   7.886E-21   8.843E-21   9.896E-21   1.106E-20   1.234E-20   1.375E-20   1.529E-20   1.698E-20   1.883E-20   2.083E-20   2.302E-20   2.538E-20   2.792E-20   3.063E-20   3.351E-20   3.653E-20   3.965E-20   4.283E-20   4.599E-20   4.907E-20   5.203E-20   5.477E-20   5.729E-20   5.959E-20   6.169E-20   6.357E-20   6.526E-20   6.675E-20   6.802E-20   6.893E-20   6.943E-20   6.952E-20   6.928E-20   6.876E-20   6.793E-20   6.671E-20   6.508E-20   6.299E-20   6.067E-20   5.841E-20   5.579E-20   5.238E-20   4.812E-20   4.289E-20   3.664E-20   2.933E-20   2.083E-20   1.11E-20   0.0
40270   6.878E-21   7.718E-21   8.644E-21   9.668E-21   1.08E-20   1.204E-20   1.342E-20   1.492E-20   1.657E-20   1.838E-20   2.035E-20   2.25E-20   2.483E-20   2.734E-20   3.002E-20   3.287E-20   3.586E-20   3.895E-20   4.208E-20   4.52E-20   4.823E-20   5.108E-20   5.372E-20   5.612E-20   5.828E-20   6.019E-20   6.188E-20   6.336E-20   6.461E-20   6.554E-20   6.609E-20   6.628E-20   6.618E-20   6.584E-20   6.523E-20   6.43E-20   6.302E-20   6.136E-20   5.951E-20   5.773E-20   5.567E-20   5.295E-20   4.952E-20   4.529E-20   4.022E-20   3.428E-20   2.735E-20   1.941E-20   1.034E-20   0.0
42250   6.73E-21   7.542E-21   8.442E-21   9.436E-21   1.054E-20   1.175E-20   1.309E-20   1.456E-20   1.618E-20   1.795E-20   1.989E-20   2.2E-20   2.43E-20   2.678E-20   2.944E-20   3.227E-20   3.523E-20   3.829E-20   4.14E-20   4.448E-20   4.744E-20   5.021E-20   5.275E-20   5.503E-20   5.704E-20   5.878E-20   6.028E-20   6.154E-20   6.248E-20   6.308E-20   6.334E-20   6.335E-20   6.314E-20   6.27E-20   6.198E-20   6.096E-20   5.961E-20   5.812E-20   5.67E-20   5.505E-20   5.286E-20   5.008E-20   4.663E-20   4.249E-20   3.763E-20   3.196E-20   2.546E-20   1.802E-20   9.547E-21   0.0
